Year;Round;Num.;Drafted By;Player;Pos;Drafted From;GP;G;A;Pts;PIM;Last Season
2019;1;1;New Jersey;Jack Hughes;C;US National Development Team USHL;;;;;;
2019;1;2;NY Rangers;Kaapo Kakko;F;TPS Turku SMliiga;;;;;;
2019;1;3;Chicago;Kirby Dach;C;Saskatoon Blades WHL;;;;;;
2019;1;4;Colorado;Bowen Byram;D;Vancouver Giants WHL;;;;;;
2019;1;5;Los Angeles;Alex Turcotte;C;US National Development Team USHL;;;;;;
2019;1;6;Detroit;Moritz Seider;D;Mannheim Eagles DEL;;;;;;
2019;1;7;Buffalo;Dylan Cozens;C;Lethbridge Hurricanes WHL;;;;;;
2019;1;8;Edmonton;Philip Broberg;D;AIK Swe1;;;;;;
2019;1;9;Anaheim;Trevor Zegras;C;US National Development Team USHL;;;;;;
2019;1;10;Vancouver;Vasili Podkolzin;R;St Petersburg Russia Jr;;;;;;
2019;1;11;Arizona;Victor Soderstrom;D;Brynas IF Gavle SweHL;;;;;;
2019;1;12;Minnesota;Matthew Boldy;L;US National Development Team USHL;;;;;;
2019;1;13;Florida;Spencer Knight;G;US National Development Team USHL;;;;;;
2019;1;14;Philadelphia;Cam York;D;US National Development Team USHL;;;;;;
2019;1;15;Montreal;Cole Caufield;R;US National Development Team USHL;;;;;;
2019;1;16;Colorado;Alex Newhook;C;Victoria Grizzlies BCHL;;;;;;
2019;1;17;Vegas;Peyton Krebs;C;Kootenay Ice WHL;;;;;;
2019;1;18;Dallas;Thomas Harley;D;Mississauga Steelheads OHL;;;;;;
2019;1;19;Ottawa;Lassi Thomson;D;Kelowna Rockets WHL;;;;;;
2019;1;20;Winnipeg;Ville Heinola;D;Lukko Rauma SMliiga;;;;;;
2019;1;21;Pittsburgh;Samuel Poulin;R;Sherbrooke Phoenix QMJHL;;;;;;
2019;1;22;Los Angeles;Tobias Bjornfot;D;Djurgarden Sweden Jrs;;;;;;
2019;1;23;NY Islanders;Simon Holmstrom;R;HV71 Sweden Jrs;;;;;;
2019;1;24;Nashville;Philip Tomasino;C;Niagara IceDogs OHL;;;;;;
2019;1;25;Washington;Connor McMichael;C;London Knights OHL;;;;;;
2019;1;26;Calgary;Jakob Pelletier;L;Moncton Wildcats QMJHL;;;;;;
2019;1;27;Tampa Bay;Nolan Foote;L;Kelowna Rockets WHL;;;;;;
2019;1;28;Carolina;Ryan Suzuki;C;Barrie Colts OHL;;;;;;
2019;1;29;Anaheim;Brayden Tracey;L;Moose Jaw Warriors WHL;;;;;;
2019;1;30;Boston;John Beecher;C;US National Development Team USHL;;;;;;
2019;1;31;Buffalo;Ryan Johnson;D;Sioux Falls Stampede USHL;;;;;;
2019;2;32;Ottawa;Shane Pinto;C;TriCity Storm USHL;;;;;;
2019;2;33;Los Angeles;Arthur Kaliyev;R;Hamilton Bulldogs OHL;;;;;;
